Score,Married male,Single male,Married female,Single female
0,0.01,0.01,0.01,0.02
0.5,0.17,0.54,0.24,0.59
1,0.84,2.27,1.00,2.63
1.5,1.07,2.76,1.24,3.14
2,1.34,3.43,1.57,3.85
2.5,1.61,4.02,1.79,4.46
3,2.01,4.90,2.17,5.35
3.5,2.36,5.69,2.51,6.10
4,2.70,6.42,2.85,6.97
4.5,2.81,6.70,2.98,7.23
5,3.28,7.96,3.57,8.44
5.5,3.74,8.89,4.00,9.50
6,4.21,9.80,4.45,10.43
6.5,4.46,10.29,4.69,10.98
7,4.97,11.28,5.14,11.85
7.5,5.20,11.74,5.31,12.23
8,5.60,12.43,5.68,12.97
8.5,5.79,12.82,5.83,13.33
9,6.08,13.26,6.10,13.82
9.5,6.32,13.69,6.31,14.21
10,6.60,14.26,6.56,14.80
10.5,6.81,14.62,6.77,15.17
11,7.18,15.32,7.04,15.83
11.5,7.47,15.84,7.36,16.35
12,8.06,16.72,7.98,17.34
12.5,8.44,17.26,8.37,17.75
13,8.92,17.90,8.80,18.47
13.5,9.19,18.56,9.13,18.99
14,9.76,19.47,9.77,19.89
14.5,10.08,20.05,10.09,20.42
15,10.58,20.76,10.58,21.12
15.5,10.88,21.26,10.86,21.53
16,11.30,21.92,11.28,22.26
16.5,11.66,22.41,11.57,22.70
17,12.07,22.96,11.90,23.29
17.5,12.37,23.38,12.14,23.71
18,12.75,23.98,12.48,24.30
18.5,13.05,24.38,12.73,24.73
19,13.46,24.97,13.04,25.22
19.5,13.71,25.30,13.27,25.60
20,14.45,27.01,13.92,27.20
20.5,14.75,27.53,14.16,27.68
21,15.17,28.26,14.57,28.38
21.5,15.46,28.62,14.77,28.74
22,15.87,29.21,15.13,29.23
22.5,16.15,29.60,15.39,29.68
23,16.53,30.10,15.74,30.24
23.5,16.88,30.57,16.08,30.69
24,17.40,31.38,16.63,31.50
24.5,17.72,31.88,16.98,31.92
25,18.13,32.59,17.36,32.48
25.5,18.38,33.00,17.62,32.95
26,18.79,33.65,17.99,33.46
26.5,19.17,34.19,18.34,33.89
27,19.70,35.01,18.86,34.63
27.5,20.03,35.50,19.19,35.06
28,20.62,36.21,19.69,35.76
28.5,21.00,36.72,20.02,36.17
29,21.69,37.71,20.58,37.04
29.5,22.05,38.19,20.95,37.54
30,22.58,38.85,21.44,38.17
30.5,22.92,39.26,21.77,38.59
31,23.45,40.07,22.36,39.38
31.5,23.79,40.56,22.70,39.76
32,24.25,41.14,23.15,40.38
32.5,24.65,41.64,23.53,40.91
33,25.16,42.23,23.99,41.45
33.5,25.54,42.78,24.37,41.97
34,26.12,43.42,24.84,42.51
34.5,26.57,44.02,25.27,43.00
35,27.29,44.85,25.95,43.74
35.5,27.53,45.20,26.15,44.09
36,28.25,46.08,26.78,44.88
36.5,28.57,46.46,27.07,45.24
37,29.37,47.49,27.80,46.00
37.5,29.72,47.83,28.10,46.30
38,30.52,48.73,28.80,47.03
38.5,30.86,49.01,29.06,47.36
39,31.53,49.69,29.71,48.00
39.5,31.76,49.92,29.96,48.25
40,32.29,50.46,30.44,48.76
40.5,32.68,50.88,30.83,49.19
41,33.27,51.56,31.37,49.77
41.5,33.55,51.83,31.61,50.07
42,34.19,52.51,32.25,50.75
42.5,34.56,52.96,32.65,51.13
43,35.13,53.56,33.23,51.78
43.5,35.51,54.00,33.60,52.12
44,36.12,54.71,34.24,52.74
44.5,36.66,55.27,34.79,53.32
45,37.15,55.78,35.26,53.83
45.5,37.71,56.30,35.80,54.39
46,38.35,56.87,36.37,54.91
46.5,38.76,57.23,36.72,55.27
47,39.58,57.96,37.46,56.02
47.5,39.93,58.32,37.77,56.35
48,40.70,59.04,38.51,57.01
48.5,41.11,59.41,38.84,57.37
49,41.58,59.87,39.30,57.75
49.5,42.07,60.35,39.75,58.20
50,42.71,60.98,40.31,58.74
50.5,43.07,61.27,40.58,58.97
51,43.61,61.84,41.19,59.45
51.5,44.06,62.26,41.58,59.78
52,44.65,62.81,42.11,60.29
52.5,45.09,63.17,42.46,60.67
53,45.66,63.66,42.98,61.24
53.5,46.20,64.11,43.46,61.66
54,46.82,64.79,44.06,62.21
54.5,47.13,65.14,44.37,62.47
55,47.76,65.73,45.05,63.14
55.5,48.17,66.07,45.39,63.43
56,48.78,66.71,45.88,63.94
56.5,49.15,67.04,46.26,64.26
57,49.81,67.63,46.88,64.74
57.5,50.18,67.97,47.25,65.02
58,50.78,68.48,47.90,65.51
58.5,51.25,68.86,48.33,65.85
59,51.91,69.47,48.86,66.37
59.5,52.39,69.83,49.26,66.75
60,53.11,70.36,49.97,67.31
60.5,53.44,70.60,50.27,67.59
61,53.97,71.04,50.78,67.97
61.5,54.44,71.46,51.32,68.35
62,54.96,71.84,51.82,68.81
62.5,55.49,72.24,52.39,69.23
63,56.04,72.69,52.92,69.69
63.5,56.66,73.17,53.53,70.20
64,57.29,73.63,54.17,70.70
64.5,57.59,73.88,54.45,70.92
65,58.20,74.38,55.07,71.35
65.5,58.59,74.69,55.44,71.59
66,59.18,75.25,56.08,72.04
66.5,59.54,75.54,56.44,72.34
67,59.89,75.76,56.76,72.57
67.5,60.63,76.29,57.51,73.12
68,60.86,76.50,57.74,73.32
68.5,61.20,76.71,58.06,73.54
69,62.01,77.21,58.75,74.09
69.5,62.45,77.54,59.21,74.43
70,62.84,77.84,59.68,74.78
70.5,63.34,78.13,60.09,75.12
71,63.70,78.45,60.44,75.38
71.5,64.08,78.70,60.76,75.61
72,64.92,79.19,61.57,76.16
73,65.84,79.89,62.47,76.81
73.5,66.20,80.14,62.90,77.14
74,66.66,80.42,63.35,77.43
74.5,67.34,81.00,64.18,78.14
75,68.03,81.58,64.80,78.76
75.5,68.54,81.92,65.28,79.08
76,69.03,82.26,65.74,79.34
76.5,69.64,82.63,66.39,79.68
77,70.79,83.52,67.53,80.57
78,71.91,84.21,68.64,81.30
78.5,72.38,84.43,69.13,81.57
79,73.05,84.83,69.82,82.08
79.5,73.53,85.11,70.36,82.36
80,74.09,85.53,70.99,82.81
80.5,74.72,85.97,71.68,83.28
81,75.84,86.68,72.86,84.03
81.5,76.39,86.98,73.39,84.37
82,76.90,87.25,73.90,84.75
82.5,77.48,87.64,74.44,85.11
83,78.01,87.95,75.05,85.51
83.5,78.76,88.43,75.78,86.08
84,79.72,88.91,76.80,86.61
84.5,80.30,89.22,77.31,86.85
85,80.82,89.49,77.88,87.14
85.5,81.86,90.02,79.02,87.80
86,82.54,90.32,79.63,88.10
86.5,83.33,90.76,80.38,88.51
87,83.83,91.01,80.86,88.76
87.5,84.70,91.46,81.82,89.29
88,85.15,91.66,82.26,89.61
88.5,86.01,92.12,83.24,90.15
89,86.49,92.35,83.75,90.46
89.5,87.43,92.87,84.85,91.16
90,87.96,93.09,85.46,91.49
90.5,88.46,93.35,86.02,91.80
91,88.82,93.52,86.35,92.01
91.5,89.30,93.78,86.94,92.37
92,90.01,94.17,87.79,92.84
93,91.00,94.82,88.95,93.55
93.5,91.84,95.31,89.90,94.26
94,92.47,95.77,90.73,94.82
94.5,93.52,96.51,92.09,95.71
95,94.45,97.02,93.12,96.39
95.5,94.84,97.23,93.57,96.59
96,95.80,97.70,94.70,97.22
96.5,96.07,97.85,95.02,97.38
97,96.75,98.22,95.86,97.85
97.5,97.63,98.75,97.01,98.54
98,98.91,99.43,98.60,99.35
98.5,99.57,99.78,99.48,99.81
99,99.90,99.93,99.88,99.97
99.5,99.97,99.97,99.98,99.99
100,100.00,100.00,100.00,100.00
