Score,Younger than 30,30-39,40-49,50-61,62 or older
0,,,9.56,,
0.5,,10.39,,,
1,,,9.58,11.97,
1.5,,,9.59,11.81,
2,9.87,10.23,,11.65,
2.5,,10.18,9.62,11.49,
3,,10.12,9.63,11.33,
3.5,9.66,10.07,,11.17,
4,9.59,10.02,9.65,11.01,
4.5,,9.96,,10.85,
5,9.45,9.91,9.67,10.68,
5.5,9.38,9.86,9.68,10.52,
6,9.31,9.80,9.69,10.36,
6.5,,9.75,9.70,10.20,
7,9.17,9.70,9.71,10.04,10.09
7.5,9.10,9.64,,9.88,
8,9.03,9.59,9.73,,
8.5,8.96,9.54,9.74,9.56,
9,8.89,9.48,9.75,9.40,9.98
9.5,8.82,9.43,9.76,9.23,
10,8.75,9.38,9.77,9.07,9.92
10.5,8.74,9.35,9.73,9.09,9.85
11,8.74,9.32,9.69,9.10,9.79
11.5,8.74,9.29,9.65,9.11,
12,8.74,9.26,9.61,9.12,9.65
12.5,8.74,9.23,9.57,9.13,9.58
13,8.74,9.20,9.53,9.15,9.52
13.5,8.73,9.17,9.49,9.16,9.45
14,8.73,9.14,9.44,9.17,9.38
14.5,8.73,9.12,9.40,9.18,9.32
15,8.73,9.09,9.36,9.20,
15.5,8.73,9.06,9.32,9.21,9.18
16,8.72,9.03,9.28,9.22,9.12
16.5,8.72,9.00,9.24,9.23,9.05
17,8.72,8.97,9.20,9.25,8.98
17.5,8.72,8.94,9.16,9.26,8.91
18,8.72,8.91,9.12,9.27,8.85
18.5,8.72,8.88,9.07,9.28,8.78
19,8.71,8.85,9.03,9.29,8.71
19.5,8.71,8.83,8.99,9.31,
20,8.71,8.80,8.95,9.32,8.58
20.5,8.70,8.77,8.92,9.26,8.55
21,8.70,8.75,8.90,9.19,8.52
21.5,8.69,8.73,8.87,9.13,8.49
22,8.68,8.71,8.84,9.07,8.46
22.5,8.68,8.69,8.82,9.00,8.43
23,8.67,8.67,8.79,8.94,8.40
23.5,8.66,8.65,8.76,8.88,8.37
24,8.66,8.62,8.74,8.81,8.34
24.5,8.65,8.60,8.71,8.75,8.31
