Score,Married male,Single male,Married female,Single female
0,,,,11.87
0.5,,,11.19,
1,10.36,9.22,11.09,11.63
1.5,,9.23,,11.51
2,10.27,9.25,10.90,11.39
2.5,,9.26,10.80,11.27
3,10.17,,10.71,11.14
3.5,10.13,,10.61,11.02
4,10.08,9.29,10.51,10.90
4.5,,,,10.78
5,9.99,9.32,10.32,10.66
5.5,9.94,9.33,10.22,10.54
6,9.89,9.34,10.13,10.42
6.5,9.85,,10.03,
7,9.80,9.37,9.93,10.18
7.5,9.75,9.38,,10.06
8,9.71,9.39,9.74,9.94
8.5,9.66,9.40,9.64,9.81
9,9.61,9.42,,9.69
9.5,9.56,9.43,9.45,9.57
10,9.52,9.44,9.35,9.45
10.5,9.50,9.42,9.33,9.43
11,9.48,9.40,9.31,9.40
11.5,9.47,9.38,9.28,9.38
12,9.45,9.35,9.26,9.36
12.5,9.43,9.33,9.23,9.33
13,9.41,9.31,9.21,9.31
13.5,9.40,9.29,9.19,9.28
14,9.38,9.27,9.16,9.26
14.5,9.36,9.25,9.14,9.23
15,9.34,9.23,9.11,9.21
15.5,9.33,9.20,9.09,9.19
16,9.31,9.18,9.07,9.16
16.5,9.29,9.16,9.04,9.14
17,9.28,9.14,9.02,9.11
17.5,9.26,9.12,8.99,9.09
18,9.24,9.10,8.97,9.07
18.5,9.22,9.07,8.95,9.04
19,9.21,9.05,8.92,9.02
19.5,9.19,9.03,8.90,8.99
20,9.17,9.01,8.87,8.97
20.5,9.12,8.98,8.86,8.92
21,9.07,8.96,8.84,8.88
21.5,9.02,8.93,8.82,8.84
22,8.97,8.90,8.80,8.79
22.5,8.92,8.87,8.78,8.75
23,8.87,8.85,8.77,8.71
23.5,8.82,8.82,8.75,8.66
24,8.77,8.79,8.73,8.62
24.5,8.71,8.76,8.71,8.58
25,8.66,8.74,8.69,8.53
25.5,8.61,8.71,8.68,8.49
26,8.56,8.68,8.66,8.45
26.5,8.51,8.65,8.64,8.40
27,8.46,8.63,8.62,8.36
27.5,8.41,8.60,8.60,8.32
28,8.36,8.57,8.59,8.27
28.5,8.31,8.55,8.57,8.23
29,8.26,8.52,8.55,8.19
29.5,8.21,8.49,8.53,8.14
30,8.16,8.46,8.51,8.10
30.5,8.16,8.43,8.49,8.10
31,8.17,8.39,8.47,8.09
31.5,8.17,8.35,8.45,8.09
32,8.17,8.31,8.43,8.09
32.5,8.18,8.28,8.41,8.09
33,8.18,8.24,8.39,8.08
33.5,8.19,8.20,8.36,8.08
34,8.19,8.17,8.34,8.08
34.5,8.20,8.13,8.32,8.07
35,8.20,8.09,8.30,8.07
35.5,8.21,8.05,8.28,8.07
36,8.21,8.02,8.26,8.07
36.5,8.21,7.98,8.24,8.06
37,8.22,7.94,8.22,8.06
37.5,8.22,7.91,8.19,8.06
38,8.23,7.87,8.17,8.06
38.5,8.23,7.83,8.15,8.05
39,8.24,7.79,8.13,8.05
39.5,8.24,7.76,8.11,8.05
40,8.25,7.72,8.09,8.05
40.5,8.21,7.71,8.08,8.03
41,8.18,7.70,8.07,8.02
41.5,8.15,7.69,8.06,8.01
42,8.11,7.69,8.05,8.00
42.5,8.08,7.68,8.04,7.98
43,8.05,7.67,8.03,7.97
43.5,8.01,7.66,8.02,7.96
44,7.98,7.65,8.02,7.95
44.5,7.95,7.64,8.01,7.94
45,7.91,7.63,8.00,7.92
45.5,7.88,7.63,7.99,7.91
46,7.85,7.62,7.98,7.90
46.5,7.81,7.61,7.97,7.89
47,7.78,7.60,7.96,7.87
47.5,7.75,7.59,7.95,7.86
48,7.71,7.58,7.94,7.85
48.5,7.68,7.58,7.93,7.84
49,7.65,7.57,7.92,7.83
49.5,7.61,7.56,7.91,7.81
50,7.58,7.55,7.91,7.80
50.5,7.59,7.55,7.90,7.80
51,7.60,7.54,7.89,7.80
51.5,7.61,7.54,7.88,7.80
52,7.62,7.53,7.87,7.80
52.5,7.64,7.53,7.86,7.80
53,7.65,7.53,7.85,7.80
53.5,7.66,7.52,7.84,7.80
54,7.67,7.52,7.83,7.80
