Score,Non- Hispanic white (Good),Non- Hispanic white (Bad),Black (Good),Black (Bad),Black (Bad),Hispanic (Bad),Asian (Good),Asian (Bad)
0,0,0.04,0,0.12,0,0.03,0,0
0.5,0,1.21,0.02,2,0.02,1.17,0,0.75
1,0.03,5.15,0.37,8.68,0.06,5.42,0.06,4.62
1.5,0.04,6.38,0.45,10.49,0.06,6.75,0.06,5.58
2,0.06,7.95,0.56,12.73,0.1,8.59,0.09,6.65
2.5,0.08,9.17,0.67,14.99,0.16,9.93,0.09,7.59
3,0.11,11.07,0.93,17.98,0.22,12.35,0.1,9.32
3.5,0.14,12.72,1.07,20.5,0.38,13.96,0.11,11.08
4,0.17,14.47,1.15,23.15,0.43,15.86,0.14,12.38
4.5,0.18,15.07,1.19,24.03,0.48,16.55,0.15,12.91
5,0.25,17.65,1.48,27.79,0.57,19.5,0.18,15.45
5.5,0.31,19.68,1.82,30.83,0.71,21.95,0.22,17.41
6,0.37,21.86,2.06,33.66,0.82,23.75,0.3,18.99
6.5,0.39,22.95,2.19,35.37,0.88,25.07,0.35,19.6
7,0.47,25.01,2.46,37.92,1.04,27.45,0.4,20.93
7.5,0.49,25.9,2.68,39.01,1.1,28.39,0.43,22.38
8,0.56,27.62,2.88,41.06,1.25,29.99,0.48,23.45
8.5,0.58,28.41,2.96,41.94,1.42,30.72,0.48,24.17
9,0.62,29.56,3.11,43.42,1.52,31.66,0.53,25.04
9.5,0.66,30.43,3.25,44.5,1.58,32.87,0.59,25.43
10,0.73,31.61,3.55,46,1.65,34.09,0.61,26.36
10.5,0.78,32.46,3.76,47.01,1.76,35.03,0.62,26.87
11,0.85,33.84,4.03,48.49,1.91,36.29,0.69,28.75
11.5,0.9,35.07,4.23,49.97,2,37.45,0.72,29.82
12,1,37.39,4.7,52.42,2.2,39.84,0.78,32.4
12.5,1.08,38.62,5.08,53.67,2.35,40.95,0.86,33.84
13,1.18,40.22,5.43,55.18,2.63,42.34,0.97,35.09
13.5,1.25,41.55,5.81,56.45,2.73,43.54,1.03,36.83
14,1.37,43.87,6.51,58.57,2.97,46,1.07,39.07
14.5,1.43,45.07,6.95,59.73,3.11,47.32,1.15,40.17
15,1.55,46.89,7.31,61.58,3.39,49.05,1.23,42.03
15.5,1.64,47.84,7.67,62.61,3.53,50.16,1.29,43.59
16,1.76,49.37,8.2,64.02,3.77,51.7,1.4,44.66
16.5,1.87,50.37,8.71,65.02,4.05,52.93,1.5,45.5
17,2,51.61,9.18,66.11,4.53,54.21,1.62,46.42
17.5,2.09,52.38,9.52,66.99,4.71,54.95,1.69,47.01
18,2.24,53.58,10,67.96,4.98,56.06,1.81,48.38
18.5,2.34,54.36,10.3,68.8,5.13,56.86,1.9,48.78
19,2.51,55.43,10.66,69.67,5.45,57.91,2.09,49.65
19.5,2.6,56.13,10.98,70.3,5.69,58.69,2.23,50.33
20,2.79,59.09,11.53,75.02,5.99,62.34,2.42,51.79
20.5,2.88,60.02,11.93,76.16,6.24,63.34,2.54,52.83
21,3.03,61.31,12.43,77.55,6.78,64.69,2.62,53.86
21.5,3.14,61.97,12.73,78.26,6.97,65.32,2.7,54.58
22,3.32,62.93,13.32,79.13,7.33,66.36,2.93,55.03
22.5,3.46,63.59,13.73,79.76,7.63,67.01,3.08,55.52
23,3.63,64.58,14.41,80.61,7.98,68.09,3.29,56.1
23.5,3.78,65.52,14.83,81.42,8.42,69.33,3.39,56.65
24,4.06,66.95,15.68,82.6,8.9,71.22,3.74,57.71
24.5,4.24,67.75,16.1,83.26,9.45,71.88,3.87,58.15
25,4.5,68.65,16.81,84.07,10.01,73.06,4,59.09
25.5,4.67,69.22,17.55,84.63,10.39,73.69,4.21,59.38
26,4.9,70.07,18.35,85.5,10.99,74.66,4.36,61
26.5,5.13,70.87,18.96,86.04,11.37,75.71,4.62,61.69
27,5.49,72.03,19.85,86.78,12.23,76.75,4.96,62.72
27.5,5.68,72.71,20.71,87.24,12.75,77.55,5.17,63.3
28,6.05,73.7,21.65,87.99,13.71,78.28,5.56,64.19
28.5,6.28,74.33,22.22,88.39,14.35,78.96,5.85,64.98
29,6.79,75.45,23.39,89.05,15.32,79.94,6.26,66.46
29.5,7.08,76.16,24.02,89.27,15.84,80.38,6.41,67.03
30,7.46,76.91,25.07,89.79,16.54,81.15,6.94,67.82
30.5,7.7,77.46,25.69,90.14,16.97,81.52,7.25,68.71
31,8.19,78.29,26.76,90.65,17.98,82.28,7.87,69.82
31.5,8.45,78.76,27.23,90.97,18.47,82.74,8.1,70.42
32,8.86,79.33,28.04,91.43,19.28,83.34,8.44,70.86
32.5,9.19,79.86,28.68,91.77,20.13,83.75,8.93,71.82
33,9.63,80.47,29.6,92.08,20.78,84.26,9.31,73.11
33.5,10,80.87,30.43,92.4,21.48,84.63,9.61,73.84
34,10.46,81.51,31.37,92.71,22.15,85.16,10.12,74.8
34.5,10.92,82,32.1,93.01,22.88,85.57,10.46,75.44
35,11.55,82.83,33.46,93.46,23.94,86.28,11.19,76.43
35.5,11.77,83.13,33.86,93.62,24.38,86.61,11.5,76.91
36,12.48,83.76,34.97,94,25.39,87.31,12.18,77.67
36.5,12.81,84.07,35.39,94.11,25.92,87.47,12.54,78.04
37,13.57,84.66,36.83,94.43,27.22,88.27,13.43,78.72
37.5,13.88,84.94,37.45,94.56,27.66,88.47,13.65,79.08
38,14.62,85.62,38.92,94.89,28.94,89.04,14.45,79.7
38.5,14.92,85.84,39.5,95.05,29.33,89.3,14.71,79.94
39,15.53,86.46,40.49,95.37,30.37,89.82,15.68,80.39
39.5,15.75,86.68,40.94,95.43,30.75,89.92,15.93,80.47
40,16.27,87.1,41.7,95.56,31.37,90.29,16.48,80.91
40.5,16.68,87.39,42.44,95.79,31.94,90.37,16.96,81.4
41,17.26,87.81,43.52,96,32.91,90.72,17.69,81.99
41.5,17.53,88,43.97,96.09,33.41,90.84,18.07,82.17
42,18.19,88.52,45.11,96.35,34.49,91.2,18.81,82.66
42.5,18.57,88.8,45.98,96.45,35.03,91.52,19.22,83.04
43,19.19,89.22,47.02,96.67,36.01,91.78,19.85,83.55
43.5,19.62,89.46,47.62,96.77,36.64,91.94,20.4,83.78
44,20.32,89.8,48.83,96.91,37.72,92.51,21.31,84.01
44.5,20.95,90.13,49.61,97.06,38.53,92.74,21.91,84.64
45,21.48,90.43,50.48,97.15,39.35,93.08,22.54,85.08
45.5,22.06,90.73,51.42,97.2,40.16,93.31,23.19,85.23
46,22.69,91.09,52.27,97.33,41.01,93.51,23.91,85.76
46.5,23.11,91.26,52.79,97.39,41.5,93.7,24.58,86.05
47,24,91.58,53.88,97.54,42.63,94.03,25.62,86.52
47.5,24.38,91.71,54.4,97.6,43.1,94.14,26.18,86.87
48,25.33,91.95,55.41,97.67,44.09,94.46,27.12,87.24
48.5,25.79,92.1,55.94,97.7,44.55,94.66,27.61,87.47
49,26.32,92.27,56.53,97.82,45.25,94.86,28.16,87.82
49.5,26.89,92.5,57.18,97.87,45.99,94.96,28.78,88.08
50,27.61,92.73,58.22,97.94,46.94,95.14,29.63,88.31
50.5,27.96,92.86,58.67,97.99,47.42,95.19,30.1,88.53
51,28.66,93.06,59.44,98.07,48.31,95.36,31.07,89.13
51.5,29.18,93.21,59.92,98.11,49,95.41,31.64,89.41
52,29.88,93.42,60.5,98.15,49.92,95.6,32.67,89.82
52.5,30.38,93.55,61.09,98.23,50.62,95.76,33.45,90.11
53,31.07,93.74,61.81,98.32,51.52,95.87,34.43,90.53
53.5,31.67,93.92,62.62,98.39,52.19,96.01,35.33,91.03
54,32.43,94.15,63.36,98.45,53.11,96.17,36.44,91.48
54.5,32.81,94.25,63.74,98.5,53.56,96.28,37.13,91.55
55,33.64,94.41,64.67,98.59,54.54,96.43,38.31,91.77
55.5,34.1,94.52,65.31,98.6,55.14,96.53,38.82,91.85
56,34.84,94.68,65.95,98.66,56.15,96.62,39.71,92
56.5,35.3,94.76,66.45,98.7,56.79,96.69,40.46,92.15
57,36.07,94.95,67,98.77,57.8,96.81,41.44,92.3
57.5,36.52,95.06,67.32,98.78,58.26,97,42.06,92.59
58,37.31,95.21,67.88,98.81,59.23,97.15,42.91,92.67
58.5,37.84,95.31,68.32,98.84,59.9,97.22,43.65,92.74
59,38.62,95.49,69.07,98.89,60.75,97.3,44.61,93.04
59.5,39.19,95.57,69.52,98.91,61.33,97.41,45.25,93.19
60,40.06,95.71,70.33,98.99,62.24,97.61,46.41,93.4
60.5,40.47,95.77,70.68,99,62.75,97.66,47.05,93.54
61,41.14,95.85,71.31,99.03,63.35,97.75,47.63,93.76
61.5,41.79,95.94,71.83,99.07,63.99,97.78,48.39,93.77
62,42.44,96.04,72.37,99.1,64.71,97.84,49.19,93.91
62.5,43.15,96.12,72.92,99.14,65.37,97.94,50.37,94.13
63,43.84,96.24,73.45,99.17,65.82,98.06,51.13,94.28
63.5,44.58,96.36,74.02,99.22,66.49,98.18,52.01,94.43
64,45.35,96.5,74.5,99.25,67.31,98.28,52.86,94.71
64.5,45.72,96.52,74.82,99.28,67.73,98.31,53.22,94.72
65,46.49,96.63,75.25,99.29,68.4,98.39,54.15,94.93
65.5,46.97,96.7,75.54,99.33,68.7,98.41,54.73,95.15
66,47.73,96.8,76.03,99.34,69.29,98.48,55.56,95.29
66.5,48.16,96.83,76.3,99.34,69.87,98.5,56.24,95.33
67,48.59,96.86,76.5,99.35,70.23,98.53,56.56,95.4
67.5,49.49,97,77.31,99.37,71.1,98.6,57.79,95.9
68,49.79,97.03,77.56,99.37,71.41,98.62,58.1,95.97
68.5,50.2,97.07,77.8,99.38,71.78,98.64,58.55,96.04
69,51.14,97.19,78.34,99.39,72.55,98.69,59.52,96.13
69.5,51.73,97.24,78.63,99.4,73.03,98.73,60.13,96.34
70,52.29,97.27,78.96,99.43,73.49,98.79,60.79,96.34
